report_id,reason,xml_acc_long,indicator_count,mode_code,funds_code,acct_type,country,account_number,account_id,Sender_account,is_suspicious_tx,amount_zscore,sender_pep,len,ent_mony,ent_date,uniqueness,completeness_score,final_score,weaknesses
RPT-2026-000108,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Isaac Santos after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,794,354. All movements were domestic, though timed unusually close together. The principal counterparties observed were Ortiz-Cantu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003380295757,1,F,D,Z,GB,NP00000000003380295757,9E+11,9E+11,1,0.00501844,0,1244,1,2,0.090909091,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000107,"During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Gina Johnston after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,832,749. All movements were domestic, though timed unusually close together. The principal counterparties observed were Ortiz-Cantu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002118766765,1,P,D,Z,GB,NP00000000002118766765,9E+11,9E+11,1,0.012689211,0,1235,1,2,0.142857143,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000106,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Eri Lopez after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 2 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 3,851,814. All movements were domestic, though timed unusually close together. The principal counterparties observed were Gina Johnston, Isaac Santos. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001196549221,1,F,D,Z,GB,NP00000000001196549221,9E+11,9E+11,1,0.036506038,0,1257,1,2,0.090909091,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000103,"During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Melissa Moore after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 20,787. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Tanner Ayala. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001584237702,1,F,D,B,TR,NP00000000001584237702,6558961368,6558961368,1,-0.239596221,0,1261,1,2,0.166666667,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000102,"During the branch's periodic transaction-monitoring review, the compliance desk at EBL examined the account held by Joshua Cummings after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 63,386. All movements were domestic, though timed unusually close together. The principal counterparties observed were Terrence Davis. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003701707786,1,P,D,Z,GB,NP00000000003701707786,3962781574,3962781574,1,-0.340805502,0,1233,1,2,0.2,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000101,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Jennifer Schaefer after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,554,973. All movements were domestic, though timed unusually close together. The principal counterparties observed were Welch and Sons. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000964806804,1,P,D,D,GB,NP00000000000964806804,5932891635,5932891635,1,-0.239190697,0,1238,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000100,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Karen Neal after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,436,192. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were C. Edwards. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002493380552,1,F,D,Z,DE,NP00000000002493380552,3366160080,3366160080,1,-0.06653749,0,1262,1,2,0.076923077,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000195,"During the branch's periodic transaction-monitoring review, the compliance desk at RBBL examined the account held by Robert Gutierrez after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,804,464. All movements were domestic, though timed unusually close together. The principal counterparties observed were Stacey Johnson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001358590023,1,F,D,A,GB,NP00000000001358590023,9E+11,9E+11,1,0.007038232,0,1247,1,2,0.2,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000194,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Jeremy Cole after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,841,812. All movements were domestic, though timed unusually close together. The principal counterparties observed were Stacey Johnson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000485400756,1,P,D,A,GB,NP00000000000485400756,9E+11,9E+11,1,0.014499873,0,1239,1,2,0.066666667,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000193,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Bradley and Sons after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,828,479. All movements were domestic, though timed unusually close together. The principal counterparties observed were Stacey Johnson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003432925716,1,P,D,B,GB,NP00000000003432925716,9E+11,9E+11,1,0.011836263,0,1244,1,2,0.066666667,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000192,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Nicholas Brown after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,822,267. All movements were domestic, though timed unusually close together. The principal counterparties observed were Stacey Johnson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002775414596,1,A,K,C,GB,NP00000000002775414596,9E+11,9E+11,1,0.010595054,1,1242,1,2,0.066666667,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000190,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Lisa Wilkins after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,830,801. All movements were domestic, though timed unusually close together. The principal counterparties observed were Stacey Johnson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001613906949,1,E,P,C,GB,NP00000000001613906949,9E+11,9E+11,1,0.012300125,0,1239,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000189,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Stephanie Figueroa after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 2 transaction(s) — predominantly cash deposits — amounting to approximately NPR 3,818,832. All movements were domestic, though timed unusually close together. The principal counterparties observed were Lisa Wilkins, Jeremy Cole. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000098925924,1,A,K,Z,GB,NP00000000000098925924,9E+11,9E+11,1,0.029879778,0,1254,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000186,"During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Stevenson, Johnson and Gross after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,864,682. All movements were domestic, though timed unusually close together. The principal counterparties observed were Stacey Johnson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001284499278,1,A,K,Z,GB,NP00000000001284499278,9E+11,9E+11,1,0.019069056,0,1257,1,2,0.111111111,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000185,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Stephanie Figueroa after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 4 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 7,710,481. All movements were domestic, though timed unusually close together. The principal counterparties observed were Stevenson, Johnson and Gross, Tiffany Castillo, Nicholas Brown. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000098925924,1,P,D,Z,GB,NP00000000000098925924,9E+11,9E+11,1,0.029879778,0,1291,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000183,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Regina White after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,820,928. All movements were domestic, though timed unusually close together. The principal counterparties observed were Jody Hawkins. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000076385197,1,F,D,B,GB,NP00000000000076385197,9E+11,9E+11,1,0.010327582,1,1245,1,2,0.090909091,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000182,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Shelton Group after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,790,934. All movements were domestic, though timed unusually close together. The principal counterparties observed were Jody Hawkins. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000585166059,1,E,P,B,GB,NP00000000000585166059,9E+11,9E+11,1,0.004335178,0,1240,1,2,0.076923077,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000180,"During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by KENNETH Taylor after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,820,420. All movements were domestic, though timed unusually close together. The principal counterparties observed were Jody Hawkins. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003284244821,1,P,D,A,GB,NP00000000003284244821,9E+11,9E+11,1,0.0102261,0,1238,1,2,0.125,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000130,"During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Larry Williasm after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,807,238. All movements were domestic, though timed unusually close together. The principal counterparties observed were Eric Moore. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000004099558146,1,E,P,B,GB,NP00000000004099558146,9E+11,9E+11,1,0.007592482,0,1239,1,2,0.166666667,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000129,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Gordon, Martinez and Sullivan after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,880,330. All movements were domestic, though timed unusually close together. The principal counterparties observed were Eric Moore. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002562822669,1,P,D,Z,GB,NP00000000002562822669,9E+11,9E+11,1,0.022195296,0,1250,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000128,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Savannah Wilson after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,792,828. All movements were domestic, though timed unusually close together. The principal counterparties observed were Eric Moore. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000430844011,1,P,D,C,GB,NP00000000000430844011,9E+11,9E+11,1,0.004713582,0,1237,1,2,0.090909091,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000125,"During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Hart PLC after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 3 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 5,761,285. All movements were domestic, though timed unusually close together. The principal counterparties observed were Kimberly Holden, Holloway PLC, Gordon, Martinez and Sullivan. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001539327238,1,F,D,B,GB,NP00000000001539327238,9E+11,9E+11,1,0.033755397,0,1288,1,2,0.111111111,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000122,"During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Hart PLC after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 4 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 7,686,932. All movements were domestic, though timed unusually close together. The principal counterparties observed were Michael Long, Cox-Short, Savannah Wilson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001539327238,1,P,D,B,GB,NP00000000001539327238,9E+11,9E+11,1,0.033755397,0,1263,1,2,0.111111111,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000121,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Jay Miles after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,886,434. All movements were domestic, though timed unusually close together. The principal counterparties observed were Eric Moore. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003931913515,1,A,K,Z,GB,NP00000000003931913515,9E+11,9E+11,1,0.02341473,1,1233,1,2,0.142857143,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000120,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Christine Johnson after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,826,353. All movements were domestic, though timed unusually close together. The principal counterparties observed were Eric Moore. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003932330212,1,A,K,C,GB,NP00000000003932330212,9E+11,9E+11,1,0.011411433,1,1241,1,2,0.076923077,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000119,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by David Barrett after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,807,727. All movements were domestic, though timed unusually close together. The principal counterparties observed were Eric Moore. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001735549397,1,F,D,Z,GB,NP00000000001735549397,9E+11,9E+11,1,0.007690267,0,1244,1,2,0.090909091,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000118,"During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Hart PLC after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 3 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 5,933,706. All movements were domestic, though timed unusually close together. The principal counterparties observed were David Barrett, Christine Johnson, Jay Miles. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001539327238,1,E,P,B,GB,NP00000000001539327238,9E+11,9E+11,1,0.033755397,0,1268,1,2,0.111111111,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000117,"During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Ortiz-Cantu after an internal threshold alert was triggered. Between 2022-11-06 and 2022-11-06, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 21,078,765. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Richard Summers. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001888526898,1,A,K,D,GB,NP00000000001888526898,9E+11,9E+11,1,3.857781708,0,1269,1,2,0.111111111,0.789993868,0.6636,Heavy boilerplate detected
